,temp_diff,sal_diff,month
81027,0.0,,7
81028,0.0,,7
81029,0.0,0.0,7
81030,0.0,,7
81031,0.0,,7
81032,0.0,,7
81033,0.0,,7
81034,0.0,,7
81035,0.026999999999999247,,7
81036,0.0,,7
81037,0.0,0.0,7
81038,0.0,0.0,7
81039,0.0,,7
81040,0.0,,7
81041,0.0,,7
81042,0.0,,7
81043,0.0,,7
81044,0.0,,7
81045,0.0,,7
81046,0.0,,7
81047,0.0,,7
81048,0.0,,7
81049,0.0,,7
81050,0.0,,7
81051,0.0,,7
81052,0.0,,7
81053,0.0,0.0,7
81054,0.0,,7
81055,0.0,,7
81056,0.0,,7
81057,0.0,,7
81058,0.0,,7
81059,0.0,,7
81060,0.0,,7
81061,0.0,,7
81062,0.0,,7
81063,0.0,,7
81064,0.0,0.0,7
81065,0.0,0.0,7
81066,0.0,0.0,7
81067,0.0,,7
81068,0.0009999999999994458,,7
81069,0.0,,7
81070,0.0,,7
81071,0.0,,7
81072,0.0,,7
81073,0.0,,7
81074,0.0009999999999994458,,7
81075,0.0,0.0,7
81076,0.0,0.0,7
81077,0.0,,7
81078,0.0,,7
81079,0.0,,7
81080,0.0,,7
81081,0.0,,7
81082,0.0,,7
81083,0.0,0.0,7
81084,0.0,,7
81085,0.0,,7
81086,0.0,,7
81087,0.0,,7
81088,0.0,0.0,7
81089,0.0,,7
81090,0.0,0.0,7
81091,0.0,,7
81092,0.0,,7
81093,0.0,0.0,7
81094,0.0,,7
81095,0.0,,7
81096,0.0,,7
81097,0.0,0.0,7
81098,0.0,0.0,7
81099,0.0,,7
81100,0.0,,7
81101,0.0,,7
81102,0.0,0.0,7
81103,0.0,,7
81104,0.0,,7
81105,0.0,,7
81106,0.0,0.0,7
81107,0.0,,7
81108,0.03000000000000025,-0.0009999999999976694,7
81109,0.0,,7
81110,0.0,0.0,7
81111,0.0,,7
81112,0.0,,7
81113,0.0,,7
81114,0.0,0.0,7
81115,0.0,,7
81116,0.0,0.0,7
81117,0.0,,7
81118,0.0,,7
81119,0.0,,7
81120,0.0,,7
81121,0.0,0.0,7
81122,0.0,0.0,7
81123,0.0,,7
81124,0.0,0.0,7
81125,0.0,,7
81126,0.0,0.0,7
81127,0.0,,7
81128,0.0,,7
81129,0.0,,7
81130,0.0,,7
81131,0.0,,7
81132,0.0,,7
81133,0.0,,7
81134,0.0,,7
81135,0.0,,7
81136,0.0,,7
81137,-0.0009999999999994458,,7
81138,0.0,0.0,7
81139,-0.03500000000000014,-0.014999999999993463,7
81140,0.0,0.0,7
81141,0.0,,7
81142,0.0,,7
81143,0.0,,7
81144,0.0,0.0,7
81145,0.0,,7
81146,0.0,,7
81147,0.0,,7
81148,0.0,0.0,7
81149,0.0,,7
81150,0.0,,7
81151,0.0,,7
81152,0.0,,7
81153,0.0,0.0,7
81154,0.0,,7
81155,0.0,,7
81156,0.0,,7
81157,0.0,,7
81158,0.0,0.0,7
81159,0.0,,7
81160,0.0,,7
81161,0.0,,7
81162,0.0,,7
81163,0.0,,7
81164,0.0,0.0,7
81165,0.0,,7
81166,0.0,,7
81167,0.0,,7
81168,0.0,0.0,7
81169,0.0,0.0,7
81170,0.0,,7
81171,0.0,,7
81172,0.0,0.0,7
81173,0.0,,7
81174,0.0,,7
81175,0.0,,7
81176,0.0,0.0,7
81177,0.0,0.0,7
81178,0.0,0.0,7
81179,0.0,,7
81180,0.0,,7
81181,0.0,,7
81182,0.0,,7
81183,0.0,,7
81184,0.0,0.0,7
81185,0.0,,7
81186,0.0,0.0,7
81187,0.0,,7
81188,0.0,0.0,7
81189,0.0,,7
81190,0.0,,7
81191,0.0,0.0,7
81192,0.0,,7
81193,0.0,,7
81194,0.0,0.0,7
81195,0.0,0.0,7
81196,0.0,,7
81197,0.0,0.0,7
81198,0.0,,7
81199,0.0,,7
81200,0.0,0.0,7
81201,0.0,,7
81202,0.0,0.0,7
81203,0.0,,7
81204,0.0,0.0,7
81205,0.0,0.0,7
81206,0.0,,7
81207,0.0,0.0,7
81208,0.0,,7
81209,0.0,,7
81210,0.0,,7
81211,0.0,0.0,7
81212,0.0,0.0,7
81213,-0.0009999999999994458,0.0,7
81214,0.0,0.0,7
81215,0.0,,7
81216,0.0,0.0,7
81217,0.0,,7
81218,0.0,0.0,7
81219,0.0,0.0,7
81220,-0.007999999999999119,,7
81221,0.0,,7
81222,0.0,,7
81223,0.0,0.0,7
81224,0.0,0.0,7
81225,0.0,,7
81226,0.0,0.0,7
81227,0.0,,7
81228,0.0,0.0,7
81229,-0.0010000000000012221,0.0,7
81230,0.0,,7
81231,0.0,0.0,7
81232,0.0,,7
81233,0.0,0.0,7
81234,0.0,,7
81235,0.0,,7
81236,0.0,0.0,7
81237,0.0,0.0,7
81238,0.0,,7
81239,-0.0009999999999994458,0.0,7
81240,0.0,,7
81241,0.0,,7
81242,0.0,0.0,7
81243,0.0,,7
81244,0.0,0.0,7
81245,0.0,0.0,7
81246,0.0,0.0,7
81247,0.0,,7
81248,0.0,0.0,7
81249,0.0,0.0,7
81250,0.0,,7
81251,0.0,0.0,7
81252,0.0,,7
81253,0.0,0.0,7
81254,0.0,,7
81255,0.0,0.0,7
81256,0.0,,7
81257,0.0,0.0,7
81258,0.0,0.0,7
81259,0.0,0.0,7
81260,0.0,,7
81261,0.0,,7
81262,0.0,0.0,7
81263,0.0,,7
81264,0.0,,7
81265,0.0,,7
81266,0.0,0.0,7
81267,0.0,,7
81268,0.0,,7
81269,0.0,0.0,7
81270,0.0,,7
81271,0.0,,7
81272,-0.0009999999999976694,,7
81273,0.0,0.0,7
81274,0.0,,7
81275,0.0,,7
81276,1.4399999999999995,-0.4100000000000037,7
81277,0.0,,7
81278,0.0,0.0,7
81279,0.0,,7
81280,0.0,,7
81281,0.0,0.0,7
81282,0.0,,7
81283,0.0,0.0,7
81284,0.0,,7
81285,0.0,,7
81286,0.0,,7
81287,0.0,,7
81288,0.0,0.0,7
81289,0.0,,7
81290,0.0,,7
81291,0.0,,7
81292,0.0,,7
81293,0.0,0.0,7
81294,0.0,0.0,7
81295,0.0,,7
81296,0.0,,7
81297,0.0,,7
81298,0.0,0.0,7
81299,0.0,,7
81300,0.0,0.0,7
81301,0.0,,7
81302,0.0,0.0,7
81303,-0.0010000000000012221,,7
81304,0.0,0.0,7
81305,0.0,,7
81306,0.0,,7
81307,0.0,0.0,7
81308,0.0,0.0,7
81309,0.0,0.0,7
81310,0.0,0.0,7
81311,0.0,,7
81312,0.0,,7
81313,-0.019000000000000128,,7
81314,0.0,,7
81315,0.0,0.0,7
81316,0.0,,7
81317,0.0,,7
81318,0.0,,7
81319,0.0,,7
81320,0.0,,7
81321,0.0,,7
81322,0.0,0.0,7
81323,0.0,0.0,7
81324,0.0,,7
81325,0.0,0.0,7
81326,0.0,,7
81327,0.0,,7
81328,0.0,,7
81329,0.0,0.0,7
81330,0.0,,7
81331,0.0,,7
81332,0.0,,7
81333,0.0,,7
81334,0.0,,7
81335,0.0,,7
81336,0.0,,7
81337,0.0,,7
81338,0.0,,7
81339,0.0,,7
81340,0.0,,7
81341,0.0,,7
81342,0.0,0.0,7
81343,0.0,,7
81344,0.0,,7
81345,0.0,,7
81346,0.0,,7
81347,0.0,,7
81348,0.0,,7
81349,0.0,0.0,7
81350,0.0,,7
81351,0.0,0.0,7
81352,0.0,,7
81353,0.0,,7
81354,0.0,,7
81355,0.0,,7
81356,0.0,,7
81357,0.0,,7
81358,0.0,,7
81359,0.0,,7
81360,0.0,,7
81361,0.0,0.0,7
81362,0.0,,7
81363,0.0,0.0,7
81364,0.0,,7
81365,0.0,,7
81366,0.0,,7
81367,0.0,0.0,7
81368,0.0,,7
81369,0.0,0.0,7
81370,0.0,,7
81371,0.0,,7
81372,0.0,,7
81373,0.0,0.0,7
81374,0.0,,7
81375,0.0,0.0,7
81376,0.0,0.0,7
81377,0.0,0.0,7
81378,0.0,,7
81379,0.0,,7
81380,0.0,,7
81381,0.0,,7
81382,0.0,,7
81383,0.0,,7
81384,0.0,,7
81385,0.0,,7
81386,0.0,,7
81387,0.0,0.0,7
81388,0.0,,7
81389,0.0,,7
81390,0.0,,7
81391,0.0,,7
81392,0.0,,7
81393,0.0,,7
81394,0.0,,7
81395,0.0,0.0,7
81396,0.0,,7
81397,0.0,0.0,7
81398,0.0,,7
81399,0.0,,7
81400,0.0,,7
81401,0.0,,7
81402,0.0,0.0,7
81403,0.0,,7
81404,-0.0009999999999994458,,7
81405,0.0,,7
81406,0.0,,7
81407,0.0,,7
81408,0.0,,7
81409,0.0,,7
81410,0.0,,7
81411,0.0,,8
81412,0.0,,8
81413,0.0,,8
81414,0.0,,8
81415,-0.0010000000000012221,,8
81416,0.0,,8
81417,0.0,0.0,8
81418,0.0,,8
81419,0.0,,8
81420,0.0,,8
81421,0.0,,8
81422,0.0,,8
81423,0.0,,8
81424,0.0,,8
81425,0.0,0.0,8
81426,0.0,,8
81427,0.0,,8
81428,0.0,,8
81429,0.0009999999999994458,,8
81430,0.0,,8
81431,0.0,0.0,8
81432,0.0,,8
81433,0.0,0.0,8
81434,0.0009999999999994458,,8
81435,0.0,,8
81436,0.0,,8
81437,0.0,,8
81438,0.0,,8
81439,0.0,,8
81440,0.0,,8
81441,0.0,,8
81442,0.0,,8
81443,0.0,,8
81444,0.0,0.0,8
81445,0.0,0.0,8
81446,0.0,,8
81447,0.0,,8
81448,0.0,,8
81449,0.0,,8
81450,0.0,,8
81451,0.0,,8
81452,0.0,0.0,8
81453,0.0,,8
81454,0.0,,8
81455,0.0,0.0,8
81456,0.0,,8
81457,0.0,0.0,8
81458,0.0,,8
81459,0.0,,8
81460,0.0,,8
81461,0.0,,8
81462,0.0,0.0,8
81463,0.0,,8
81464,0.0,0.0,8
81465,0.0,,8
81466,0.0,,8
81467,0.0,,8
81468,0.0,,8
81469,0.0,,8
81470,0.0,,8
81471,0.0,,8
81472,0.0,,8
81473,0.0,,8
81474,0.0,,8
81475,0.0,,8
81476,0.0,,8
81477,0.0,0.0,8
81478,0.0,,8
81479,0.0,,8
81480,0.0,,8
81481,0.0,,8
81482,0.0,0.0,8
81483,0.0,,8
81484,0.0,,8
81485,0.0,,8
81486,0.0,0.0,8
81487,0.0,,8
81488,0.0,,8
81489,0.0,,8
81490,0.0,,8
81491,0.0,0.0,8
81492,0.0,0.0,8
81493,0.0,,8
81494,0.0,,8
81495,0.005000000000000782,-0.014999999999993463,8
81496,0.0,0.0,8
81497,0.0,,8
81498,0.0,0.0,8
81499,0.0,,8
81500,0.0,,8
81501,0.0,,8
81502,0.0,,8
81503,0.0,,8
81504,0.0,,8
81505,0.0,0.0,8
81506,0.0,,8
81507,0.0,,8
81508,0.0,,8
81509,0.0,,8
81510,0.0,,8
81511,-0.0009999999999994458,,8
81512,0.0,,8
81513,0.0,,8
81514,0.0,,8
81515,0.0,,8
81516,0.0,0.0,8
81517,0.0,,8
81518,0.0,0.0,8
81519,0.0,,8
81520,0.0,,8
81521,0.0,,8
81522,0.0,,8
81523,0.0,,8
81524,0.0,,8
81525,0.0,,8
81526,0.0,,8
81527,0.0,,8
81528,0.0,,8
81529,0.0,,8
81530,0.0,0.0,8
81531,0.0,,8
81532,0.0,,8
81533,0.0,,8
81534,0.0,,8
81535,0.0,,8
81536,0.0,,8
81537,0.0,,8
81538,0.0,,8
81539,0.0,0.0,8
81540,0.0,0.0,8
81541,0.0,,8
81542,0.0,,8
81543,0.0,,8
81544,0.0,,8
81545,0.0,,8
81546,0.0,,8
81547,0.0,0.0,8
81548,0.0,,8
81549,0.0,,8
81550,0.0,,8
81551,0.0,0.0,8
81552,0.0,,8
81553,0.0,,8
81554,0.0,,8
81555,0.0,,8
81556,0.0,,8
81557,0.0,,8
81558,0.0,,8
81559,0.0,,8
81560,0.0,,8
81561,0.0,0.0,8
81562,0.0,,8
81563,0.0,,8
81564,0.0,,8
81565,0.0,,8
81566,0.0,,8
81567,0.0,,8
81568,0.0,,8
81569,0.0,,8
81570,0.0,,8
81571,0.0,,8
81572,0.0,,8
81573,0.0,,8
81574,0.0,,8
81575,0.0,,8
81576,0.0,,8
81577,0.0,,8
81578,0.0,,8
81579,0.0,,8
81580,0.0,,8
81581,0.0,,8
81582,0.0,,8
81583,0.0,,8
81584,0.0,,8
81585,0.0,,8
81586,0.0,0.0,8
81587,0.0,,8
81588,0.0,,8
81589,0.0,,8
81590,0.0,,8
81591,0.0,,8
81592,0.0,,8
81593,0.0,,8
81594,0.0,,8
81595,0.0,,8
81596,0.0,,8
81597,0.0,,8
81598,0.0,,8
81599,0.0,,8
81600,0.0,0.0,8
81601,0.0,0.0,8
81602,0.0,,8
81603,0.0,,8
81604,0.0,0.0,8
81605,0.0,,8
81606,0.0,,8
81607,0.0,,8
81608,0.0,0.0,8
81609,0.0,,8
81610,0.0,,8
81611,0.0,0.0,8
81612,0.0,0.0,8
81613,0.0,,8
81614,0.0,,8
81615,0.0,,8
81616,0.0,,8
81617,0.0,,8
81618,0.0,,8
81619,0.0,,8
81620,0.0,,8
81621,0.0,,8
81622,0.0,,8
81623,0.0,,8
81624,0.0,,8
81625,0.0,,8
81626,0.0,0.0,8
81627,0.0,0.0,8
81628,0.0,0.0,8
81629,0.0,,8
81630,0.0,,8
81631,0.0,,8
81632,0.0,,8
81633,0.0,,8
81634,0.0,0.0,8
81635,0.0,,8
81636,0.0,0.0,8
81637,0.0,,8
81638,0.0,,8
81639,0.0,0.0,8
81640,0.0,,8
81641,0.0,,8
81642,0.0,,8
81643,0.0,,8
81644,0.0,0.0,8
81645,0.0,0.0,8
81646,0.0,,8
81647,0.0,,8
81648,0.0,,8
81649,0.0,0.0,8
81650,0.0,,8
81651,0.0,0.0,8
81652,0.0,0.0,8
81653,0.0,0.0,8
81654,0.0,0.0,8
81655,0.0,0.0,8
81656,0.0,0.0,8
81657,0.0,0.0,8
81658,0.0,0.0,8
81659,0.0,0.0,8
81660,0.0,,8
81661,0.0,0.0,8
81662,0.0,,8
81663,0.0,,8
81664,0.0,0.0,8
81665,0.0,,8
81666,0.0,,8
81667,0.0,,8
81668,0.0,0.0,8
81669,0.0,,8
81670,0.0,,8
81671,0.0,,8
81672,0.0,,8
81673,0.0,0.0,8
81674,0.0,0.0,8
81675,0.0,0.0,8
81676,0.0,0.0,8
81677,0.0,0.0,8
81678,0.0,,8
81679,0.0,0.0,8
81680,0.0,0.0,8
81681,0.0,,8
81682,0.0,0.0,8
81683,0.0,0.0,8
81684,0.0,,8
81685,0.0,0.0,8
81686,0.0,,8
81687,0.0,0.0,8
81688,0.0,,8
81689,0.0,0.0,8
81690,0.0,,8
81691,0.0,,8
81692,0.0,,8
81693,0.0,,8
81694,0.0,,8
81695,0.0,0.0,8
81696,0.0,0.0,8
81697,0.0,0.0,8
81698,0.0,0.0,8
81699,0.0,,8
81700,0.0010000000000012221,0.0,8
81701,0.0,,8
81702,0.0,0.0,8
81703,0.0,,8
81704,0.0,0.0,8
81705,0.0,0.0,8
81706,0.0,,8
81707,0.0,0.0,8
81708,0.0,,8
81709,0.0,,8
81710,0.0,0.0,8
81711,0.0,0.0,8
81712,0.0,,8
81713,0.0,0.0,8
81714,0.0,,8
81715,0.0,0.0,8
81716,0.0,0.0,8
81717,0.0,,8
81718,0.0,,8
81719,0.0,,8
81720,0.0,,8
81721,0.0,0.0,8
81722,0.0,0.0,8
81723,0.0,0.0,8
81724,0.0,0.0,8
81725,0.0,,8
81726,0.0,,8
81727,0.0,,8
81728,0.0,,8
81729,0.0,0.0,8
81730,0.0,,8
81731,0.0,0.0,8
81732,0.0,0.0,8
81733,0.0,0.0,8
81734,0.0,0.0,8
81735,0.0,0.0,8
81736,0.0,,8
81737,0.0,0.0,8
81738,0.0,,8
81739,0.0,0.0,8
81740,0.0,,8
81741,0.0,,8
81742,0.0,0.0,8
81743,0.0,,8
81744,0.0,0.0,8
81745,0.0,0.0,8
81746,0.0,0.0,8
81747,0.0,0.0,8
81748,0.0,0.0,8
81749,0.0,,8
81750,0.0,,8
81751,0.0,,8
81752,0.0,,8
81753,0.0,0.0,8
81754,0.0009999999999994458,0.0,8
81755,0.0,,8
81756,0.0,0.0,8
81757,0.0,,8
81758,0.0,0.0,8
81759,0.0,0.0,8
81760,0.0,0.0,8
81761,0.0,0.0,8
81762,0.0,0.0,8
81763,0.0,0.0,8
81764,0.0,0.0,8
81765,-0.0009999999999994458,,8
81766,0.0,,8
81767,0.0,,8
81768,0.0,0.0,8
81769,0.0,0.0,8
81770,0.0,0.0,8
81771,0.0,0.0,8
81772,0.0,0.0,8
81773,0.0,0.0,8
81774,0.0,0.0,8
81775,-0.002000000000000668,,8
81776,0.0,,8
81777,0.0,0.0,8
81778,0.0,0.0,8
81779,0.0,0.0,8
81780,0.0,0.0,8
81781,0.0,0.0,8
81782,0.0,,8
81783,0.0,0.0,8
81784,0.0,,8
81785,0.0,,8
81786,0.0,,8
81787,0.0,0.0,8
81788,0.0,0.0,8
81789,0.0,0.0,8
81790,0.0,,8
81791,0.0,0.0,8
81792,0.0,,8
81793,0.0,0.0,8
81794,0.0,0.0,8
81795,0.0,0.0,8
81796,0.0,0.0,8
81797,0.0,0.0,8
81798,0.0,,8
81799,0.0,,8
81800,0.0,0.0,8
81801,0.0,,8
81802,0.0,0.0,8
81803,0.0,,8
81804,0.0,0.0,8
81805,0.0,,8
81806,0.0,,8
81807,0.0,,8
81808,0.0,,8
81809,0.0,0.0,8
81810,0.0,0.0,8
81811,0.0,0.0,8
81812,0.0,,8
81813,0.0,,8
81814,0.0,,8
81815,0.0,,8
81816,0.0,0.0,8
81817,0.0,0.0,8
81818,0.0,0.0,8
81819,0.0,0.0,8
81820,0.0,0.0,8
81821,0.0,,8
81822,0.0,0.0,8
81823,0.0,0.0,8
81824,0.0,,8
81825,0.0,,8
81826,0.0,0.0,8
81827,0.0,0.0,8
81828,0.0,0.0,8
81829,0.0,0.0,8
81830,0.0,0.0,8
81831,0.0,0.0,8
81832,0.0,,8
81833,0.0,,8
81834,0.0,,8
81835,0.0,0.0,8
81836,0.0,,8
81837,0.0,,8
81838,0.0,0.0,8
81839,0.0,0.0,8
81840,0.0,0.0,8
81841,0.0,0.0,8
81842,0.0,,8
81843,0.0,0.0,8
81844,0.0,0.0,8
81845,0.0,,8
81846,0.0,0.0,8
81847,0.0,0.0,8
81848,0.0,,8
81849,0.0,0.0,8
81850,0.0,0.0,8
81851,0.0,-0.0009999999999976694,8
81852,0.0,,8
81853,0.0,,8
81854,0.0,0.0,8
81855,0.0,0.0,8
81856,0.0009999999999994458,,8
81857,0.0,0.0,8
81858,0.0,0.0,8
81859,0.0,0.0,8
81860,0.0,0.0,8
81861,0.0,,8
81862,0.0,,8
81863,0.0,0.0,8
81864,0.0,,8
81865,0.0,,8
81866,0.0,,8
81867,0.0,,8
81868,0.0,0.0,8
81869,0.0,,8
81870,0.0,0.0,8
81871,0.0,0.0,8
81872,0.0,0.0,8
81873,0.0,0.0,8
81874,0.0,0.0,8
81875,0.0,0.0,8
81876,0.0,0.0,8
81877,0.0,,8
81878,0.0,0.0,8
81879,0.0,,8
81880,0.0,,8
81881,0.0,0.0,8
81882,0.0,,8
81883,0.0,0.0,8
81884,0.0,,8
81885,0.0,,8
81886,0.0,0.0,8
81887,0.0,0.0,8
81888,0.0,0.0,8
81889,0.0,0.0,8
81890,0.0,0.0,8
81891,0.0,0.0,8
81892,0.0,0.0,8
81893,0.0,,8
81894,0.0,,8
81895,0.0,,8
81896,0.0,0.0,8
81897,0.0,0.0,8
81898,0.0,,8
81899,0.0,,8
81900,0.0,0.0,8
81901,0.0,,8
81902,0.0,0.0,8
81903,0.0,,8
81904,0.0,0.0,8
81905,0.0,0.0,8
81906,0.0,0.0,8
81907,0.0,0.0,8
81908,0.0,0.0,8
81909,0.0,,8
81910,0.0,0.0,8
81911,0.0,,8
81912,0.0,0.0,8
81913,0.0,,8
81914,0.0,0.0,8
81915,0.0,0.0,8
81916,0.0,,8
81917,0.0,0.0,8
81918,0.0,,8
81919,0.0,0.0,8
81920,0.0,,8
81921,0.0,,8
81922,0.0,0.0,8
81923,0.0,,8
81924,0.0,,8
81925,0.0,0.0,8
81926,0.0,,8
81927,0.0,0.0,8
81928,0.0,,8
81929,0.0,,8
81930,0.0,0.0,8
81931,0.0,0.0,8
81932,-0.0009999999999994458,,8
81933,0.0,,8
81934,0.0,,8
81935,0.0,0.0,8
81936,0.0,0.0,8
81937,0.0,,8
81938,0.0,0.0,8
81939,0.0,,8
81940,0.0,,8
81941,0.0,,8
81942,0.0,,8
81943,0.0,,8
81944,0.0,,8
81945,0.0,,8
81946,0.0,,8
81947,0.0,0.0,8
81948,0.0,0.0,8
81949,0.0,0.0,8
81950,0.0,,8
81951,0.0,,8
81952,0.0,0.0,8
81953,0.0,0.0,8
81954,0.0,0.0,8
81955,0.0,,8
81956,0.0,,8
81957,0.0,0.0,8
81958,0.0,0.0,8
81959,0.0,,8
81960,0.0,,8
81961,0.0,,8
81962,0.0,,8
81963,0.0,,8
81964,0.0,,8
81965,0.0,,8
81966,0.0,,8
81967,0.0,0.0,8
81968,0.0,,8
81969,0.0,,8
81970,0.0,,8
81971,0.0,0.0,8
81972,0.0,,8
81973,0.0,0.0,8
81974,0.0,0.0,8
81975,0.0,0.0,8
81976,0.0,,8
81977,0.0,,8
81978,0.0,,8
81979,0.0,,8
81980,0.0,,8
81981,0.0,,8
81982,0.0,,8
81983,0.0,,8
81984,0.0,,8
81985,0.0,,8
81986,0.0,0.0,8
81987,0.0,,8
81988,0.0,,8
81989,0.0,0.0,8
81990,0.0,,8
81991,0.0,,8
81992,0.0,0.0,8
81993,0.0,,8
81994,0.0,0.0,8
81995,0.0,,8
81996,0.0,0.0,8
81997,0.0,,8
81998,0.0,,8
81999,0.0,0.0,8
82000,0.0,,8
82001,0.0,,8
82002,0.0,,8
82003,0.0,,8
82004,0.0,,8
82005,0.0,,8
82006,0.0,,8
82007,0.0,,8
82008,0.0,,8
82009,0.0,0.0,8
82010,0.0,,8
82011,0.0,,8
82012,0.0,0.0,8
82013,0.0,,8
82014,0.0,,8
82015,0.0,,8
82016,0.0,0.0,8
82017,0.0,,8
82018,0.0,,8
82019,0.0,,8
82020,0.0,,8
82021,0.0,0.0,8
82022,0.0,,8
82023,0.0,,8
82024,0.0,,8
82025,0.0,,8
82026,0.0,,8
82027,0.0,,8
82028,0.0,,8
82029,0.0,,8
82030,0.0,,8
82031,0.0,0.0,8
82032,0.0,,8
82033,0.0,,8
82034,0.0,,8
82035,0.0,,8
82036,0.0,,8
82037,0.0,0.0,8
82038,0.0,0.0,8
82039,0.0010000000000012221,,8
82040,0.0,0.0,8
82041,0.0,,8
82042,0.0,,8
82043,0.0,,8
82044,0.0,,8
82045,0.0,,8
82046,0.0,,8
82047,0.0,,8
82048,0.0,,8
82049,0.0,,8
82050,0.0,,8
82051,0.0,,8
82052,0.0,,8
82053,0.0,,8
82054,0.0,,8
82055,0.0,,8
82056,0.0,0.0,8
82057,0.0,,8
82058,0.0,0.0,8
82059,0.0,0.0,8
82060,0.0,,8
82061,0.0,,8
82062,0.0,,8
82063,0.0,,8
82064,0.0,0.0,8
82065,0.0,,8
82066,0.0,,8
82067,0.0,,8
82068,0.0,,8
82069,0.0,,8
82070,0.0,0.0,8
82071,0.0,,8
82072,0.0,,8
82073,0.0,,8
82074,0.0,,8
82075,0.0,0.0,8
82076,0.0,,8
82077,0.0,,8
82078,0.0,,8
82079,0.0,,8
82080,0.0,0.0,8
82081,0.0,0.0,8
82082,0.0,,8
82083,0.0,,8
82084,0.0,,8
82085,0.0,,8
82086,0.0,,8
82087,0.0,,8
82088,0.0,0.0,8
82089,0.0,,8
82090,0.0,,8
82091,0.0,,8
82092,0.0,,8
82093,0.0,,8
82094,0.0,,8
82095,0.0,,8
82096,0.0,,8
82097,0.0,,8
82098,0.0,0.0,8
82099,0.0,0.0,8
82100,0.0,0.0,8
82101,0.0,,8
82102,0.0,,8
82103,0.0,,8
82104,0.0,,8
82105,0.0,,8
82106,0.0,0.0,8
82107,0.0,,8
82108,0.0,0.0,8
82109,0.0,,8
82110,0.0,0.0,8
82111,0.0,0.0,8
82112,0.0,,8
82113,0.0,,8
82114,0.0,,8
82115,0.0,0.0,8
82116,0.0,,8
82117,0.0,0.0,8
82118,0.0,0.0,8
82119,0.0,,8
82120,0.0,,8
82121,0.0,,8
82122,0.0,,8
82123,0.0,,8
82124,0.0,,9
82125,0.0,,9
82126,0.0,,9
82127,0.0,,9
82128,-0.0009999999999994458,,9
82129,0.0,0.0,9
82130,0.0,,9
82131,0.0,0.0,9
82132,0.0,,9
82133,0.0,0.0,9
82134,0.0,0.0,9
82135,0.0,0.0,9
82136,0.0,0.0,9
82137,-0.0009999999999994458,,9
82138,-0.0009999999999994458,,9
82139,0.0,0.0,9
82140,0.0,0.0,9
82141,0.0,,9
82142,0.0,,9
82143,0.0,0.0,9
82144,-0.0009999999999994458,,9
82145,0.0,,9
82146,0.0,0.0,9
82147,0.0,0.0,9
82148,0.0,0.0,9
82149,0.0,-0.0009999999999976694,9
82150,0.0,,9
82151,0.0,,9
82152,0.0,0.0,9
82153,0.0,,9
82154,0.0,0.0,9
82155,0.0,0.0,9
82156,0.0,,9
82157,0.0,0.0,9
82158,0.0,0.0,9
82159,0.0,,9
82160,0.0,0.0,9
82161,0.0,0.0,9
82162,0.0,0.0,9
82163,0.0,,9
82164,0.0,,9
82165,0.0,0.0,9
82166,0.0,,9
82167,0.0,0.0,9
82168,0.0,,9
82169,0.0,,9
82170,0.0,,9
82171,0.0,0.0,9
82172,0.0,,9
82173,0.0,0.0,9
82174,0.0,0.0,9
82175,0.0,0.0,9
82176,0.0,0.0,9
82177,0.0,,9
82178,0.0,,9
82179,0.0,0.0,9
82180,0.0,,9
82181,0.0,0.0,9
82182,0.0,,9
82183,0.0,0.0,9
82184,0.0,0.0,9
82185,0.0,0.0,9
82186,0.0,,9
82187,0.0,0.0,9
82188,0.0,,9
82189,0.0,,9
82190,0.0,0.0,9
82191,0.0,0.0,9
82192,0.0,,9
82193,0.0,,9
82194,0.0,,9
82195,0.0,0.0,9
82196,0.0009999999999994458,0.0,9
82197,0.0,,9
82198,0.0,0.0,9
82199,0.0,0.0,9
82200,0.0,0.0,9
82201,0.0,,9
82202,0.0,,9
82203,0.0,0.0,9
82204,0.0,0.0,9
82205,0.0,0.0,9
82206,0.0,0.0,9
82207,0.0,,9
82208,0.0,,9
82209,0.0,0.0,9
82210,0.0,,9
82211,0.0,0.0,9
82212,0.0010000000000012221,0.0,9
82213,0.0,0.0,9
82214,0.0,0.0,9
82215,0.0,,9
82216,0.0,0.0,9
82217,0.0,,9
82218,0.0,0.0,9
82219,0.0,0.0,9
82220,0.0,0.0,9
82221,0.0,0.0,9
82222,0.0,0.0,9
82223,0.0,0.0,9
82224,0.0,0.0,9
82225,0.0,0.0,9
82226,0.0,0.0,9
82227,0.0,,9
82228,0.0,,9
82229,0.0,,9
82230,0.0,0.0,9
82231,0.0,,9
82232,0.0,,9
82233,0.0,0.0,9
82234,0.0,0.0,9
82235,0.0,,9
82236,0.0,0.0,9
82237,0.0,0.0,9
82238,0.0,0.0,9
82239,0.0,0.0,9
82240,0.0,,9
82241,0.0,0.0,9
82242,0.0,,9
82243,0.0,,9
82244,0.0,0.0,9
82245,0.0009999999999994458,0.0,9
82246,0.0010000000000012221,0.0,9
82247,0.0,0.0,9
82248,0.0,0.0,9
82249,0.0,0.0010000000000047748,9
82250,0.0,0.0,9
82251,0.0,,9
82252,0.0,0.0,9
82253,0.0,,9
82254,0.0,,9
82255,0.0,-0.0010000000000047748,9
82256,0.0,,9
82257,0.0,0.0,9
82258,0.0,,9
82259,0.0,0.0,9
82260,0.0,0.0,9
